material_id,DOS,BS
mp-1048812,0.0,0.0
mp-531175,0.6883000000000004,0.6883000000000004
mp-776955,0.6169000000000002,0.8452999999999999
mp-20244,1.2470999999999997,1.2470999999999997
mp-765341,0.0,0.0
mp-1186617,0.0,0.0
mp-5601,0.0,0.0
mp-1076961,0.0,0.0
mp-1068024,0.0,0.0
mp-18577,1.3365999999999998,1.3365999999999998
mp-1078742,0.0,0.0
mp-754117,4.8376,4.8376
mp-1391774,0.0,0.0
mp-973759,0.0,0.0
mp-865862,0.0,0.0
mp-1047184,0.9879999999999995,0.9879999999999995
mp-1105197,4.0373,4.0373
mp-755199,0.01240000000000041,0.01240000000000041
mp-29584,0.8851000000000001,0.8851000000000001
mp-1186469,0.0,0.0
mp-1223840,1.1020000000000003,1.1020000000000003
mp-568456,0.0,0.0
mp-771843,2.8782000000000005,2.8782000000000005
mp-1217556,0.0,0.0
mp-1079397,0.0,0.0
mp-13074,0.0,0.0
mp-20044,0.0,0.0
mp-755630,0.0696000000000001,0.0696000000000001
mp-779703,1.4095999999999997,1.4095999999999997
mp-26982,0.7460000000000001,1.0733000000000001
mp-1105536,0.0,0.0
mp-1220714,2.5989,2.5989
mp-724325,0.5290000000000001,0.8366999999999999
mp-776356,1.4659,1.4659
mp-1183712,0.0,0.0
mp-558781,4.027699999999999,4.027699999999999
mp-610687,0.0,0.0
mp-8137,0.0,0.0
mp-1017559,0.0,0.0
mp-27986,0.0,0.0
mp-760007,3.2891000000000004,3.2891000000000004
mp-1192186,0.0,0.0
mp-20144,0.0,0.0
mp-1079951,0.0,0.0
mp-1219960,0.37519999999999953,0.37519999999999953
mp-1224067,0.0,0.0
mp-29207,0.0,0.0
mp-20655,0.0,0.0
mp-752461,0.14169999999999994,0.14169999999999994
mp-755303,1.1922000000000001,1.1922000000000001
mp-776098,1.5801,1.5801
mp-997024,1.5219000000000003,1.5219000000000003
mp-996955,1.2771,1.2771
mp-1218320,0.30459999999999976,0.30459999999999976
mp-675179,5.1102,5.1102
mp-1225540,0.0,0.0
mp-1228905,0.0,0.0
mp-757083,0.1471,0.1471
mp-1114259,2.0631,2.0631
mp-12902,0.8936000000000002,0.8936000000000002
mp-4356,3.5298999999999996,3.5298999999999996
mp-567472,0.5692999999999993,0.8799999999999999
mp-755231,1.8899,2.1414999999999997
mp-756159,0.0,0.0
mp-22399,0.7086999999999999,0.7086999999999999
mp-850814,2.7691,2.7691
mp-1043652,2.3436000000000003,2.3436000000000003
mp-1078314,0.0,0.0
mp-1223846,0.0,0.0
mp-998928,0.0,0.0
mp-1191434,0.0,0.0
mp-973433,0.0,0.0
mp-865599,0.0,0.0
mp-1193938,0.0,0.0
mp-755422,0.0,0.0
mp-1072082,0.0,0.0
mp-17838,6.9502,6.9502
mp-759725,2.7839,3.0935
mp-8624,1.3022,1.3022
mp-1042980,1.7777000000000003,1.7777000000000003
mp-1226891,1.2987000000000002,1.2987000000000002
mp-1042928,2.4279,2.4279
mp-21767,2.6294,2.6294
mp-27438,0.4683999999999999,0.4683999999999999
mp-1101971,0.5054000000000007,0.5054000000000007
mp-1208589,1.3428,1.3428
mp-728271,0.0,0.0
mp-29356,0.0,0.0
mp-8885,1.7377999999999998,1.7377999999999998
mp-1188939,2.5052000000000003,2.5052000000000003
mp-1187075,0.0,0.0
mp-17424,0.0,0.0
mp-1192052,0.5381,0.5381
mp-867299,0.0,0.0
mp-755390,1.0865,1.0865
mp-1221385,4.223,4.223
mp-764457,0.0,0.3168000000000002
mp-1080518,0.0,0.0
mp-1188179,0.0,0.0
mp-753856,2.9099000000000004,2.9099000000000004
mp-1180767,1.5720000000000003,1.5720000000000003
mp-1225494,0.0,0.0
mp-12520,0.0,0.0
mp-569472,0.0,0.0
mp-752470,1.1968,1.552
mp-28782,2.2918999999999996,2.2918999999999996
mp-866141,0.4015999999999984,0.4015999999999984
mp-23553,2.3808999999999996,2.3808999999999996
mp-757440,0.0,0.0
mp-1188905,0.0,0.0
mp-1095431,0.0,0.0
mp-582719,0.0,0.0
mp-862761,0.0,0.0
mp-20726,0.2881999999999998,0.2881999999999998
mp-980647,0.0,0.0
mp-778377,6.0969,6.0969
mp-17112,0.8175999999999999,0.8175999999999999
mp-1183490,0.0,0.0
mp-5611,2.1144,2.1144
mp-752960,2.177,2.5114
mp-1186201,0.0,0.0
mp-1147766,0.0,0.0
mp-542232,2.8329999999999997,2.8329999999999997
mp-771898,4.5791,4.5791
mp-20646,0.0,0.0
mp-625103,0.0,0.0
mp-631412,0.0,0.0
mp-1183067,0.0,0.0
mp-1219064,0.0,0.0
mp-631383,0.0,0.0
mp-1225554,0.0,0.0
mp-11273,0.0,0.0
mp-977390,0.0,0.0
mp-23169,0.28169999999999984,0.28169999999999984
mp-30709,0.0,0.0
mp-1232036,0.0,0.0
mp-1186158,0.0,0.0
mp-1106300,0.0,0.0
mp-1078955,0.0,0.0
mp-1018128,0.0,0.0
mp-571160,0.0,0.0
mp-568912,0.0,0.0
mp-1147622,0.0,0.0
mp-7822,0.0,0.0
mp-975045,0.0,0.0
mp-976943,0.0,0.0
mp-867770,0.0,0.0
mp-11415,0.0,0.0
mp-22558,0.0,0.0
mp-978269,0.0,0.0
mp-977343,0.0,0.0
mp-1183846,0.0,0.0
mp-1135,0.0,0.0
mp-12657,0.0,0.0
mp-30559,0.0,0.0
mp-776630,0.6391999999999998,0.9127999999999998
mp-27302,0.0,0.0
mp-10118,0.0,0.0
mp-8354,5.761,5.761
mp-20298,0.0,0.0
mp-618,0.0,0.0
mp-24092,0.0,0.0
mp-1187044,0.0,0.0
mp-29551,0.0,0.0
mp-1105925,0.0,0.0
mp-1193889,0.0,0.0
mp-1017529,0.0,0.0
mp-752536,0.0,0.0
mp-752907,3.0875000000000004,3.0875000000000004
mp-1071319,0.29490000000000016,0.29490000000000016
mp-1184256,0.0,0.0
mp-1206755,0.0,0.0
mp-30106,1.4376,1.4376
mp-16378,0.0,0.0
mp-998988,0.0,0.0
mp-1187993,0.0,0.0
mp-1080608,0.0,0.0
mp-2061,0.0,0.0
mp-1219402,0.0,0.0
mp-1186995,0.0,0.0
mp-1186092,0.0,0.0
mp-569152,3.0724,3.0724
mp-972808,5.5882,5.5882
mp-21884,0.0,0.0
mp-23294,0.0,0.0
mp-15650,0.0,0.0
mp-1008617,0.0,0.0
mp-849537,0.2139000000000002,0.4496000000000002
mp-1828,0.0,0.0
mp-560030,6.2538,6.2538
mp-984102,0.0,0.0
mp-23227,0.43210000000000015,0.43210000000000015
mp-20601,0.0,0.0
mp-1184355,0.0,0.0
mp-979081,0.0,0.0
mp-1194487,0.0,0.0
mp-1129,0.0,0.0
mp-1078920,0.0,0.0
mp-15965,0.0,0.0
mp-1218044,0.0,0.0
mp-10008,0.0,0.0
mp-19856,0.0,0.0
mp-1804,0.0,0.0
mp-983459,0.0,0.0
mp-1424931,0.0,0.0
mp-1008601,0.001300000000000523,0.001300000000000523
mp-2819,0.0,0.0
mp-1217413,0.0,0.0
mp-1186526,0.0,0.0
mp-639733,5.6305,5.6305
mp-1104577,0.0,0.0
mp-13415,0.0,0.0
mp-257,0.0,0.0
mp-1186237,0.0,0.0
mp-30704,0.0,0.0
mp-1186132,0.0,0.0
mp-30354,0.0,0.0
mp-999318,0.0,0.0
mp-1002227,0.0,0.0
mp-1185075,0.0,0.0
mp-1183737,0.0,0.0
mp-974795,0.0,0.0
mp-1042106,0.0,0.0
mp-1178936,0.0,0.0
mp-1010071,0.0,0.0
mp-1187560,0.0,0.0
mp-1192910,0.0,0.0
mp-985557,0.0,0.0
mp-258,0.0,0.0
mp-1018807,1.2543999999999995,1.2543999999999995
mp-2769,0.0,0.0
mp-1187649,0.0,0.0
mp-1019272,0.0,0.0
mp-569446,0.0,0.0
mp-2537,0.0,0.0
mp-32581,0.8827999999999996,0.8827999999999996
mp-1004377,0.0,0.0
mp-1045,3.708,3.708
mp-1187748,0.0,0.0
mp-1192187,0.0,0.0
mp-1463,0.0,0.0
mp-554791,2.2052,2.4250999999999996
mp-720166,1.3794,1.3794
mp-1184564,0.0,0.0
mp-1364,0.0,0.0
mp-19868,0.0,0.0
mp-22863,1.5721999999999996,1.5721999999999996
mp-1186752,0.0,0.0
mp-2621,0.0,0.0
mp-1190862,0.0,0.0
mp-865144,0.0,0.0
mp-30879,0.0,0.0
mp-825,0.0,0.0
mp-510032,0.8456000000000001,0.8456000000000001
mp-1079938,0.0,0.0
mp-7275,0.0,0.0
mp-30423,0.0,0.0
mp-1184908,0.0,0.0
mp-570997,0.0,0.0
mp-1649,0.0,0.0
mp-2293,0.0484,0.0484
mp-20487,0.0,0.0
mp-313,0.0,0.0
mp-9854,0.13710000000000022,0.13710000000000022
mp-979933,0.0,0.0
mp-35200,0.0,0.0
mp-1208453,0.0,0.0
mp-998897,0.0,0.0
mp-29620,0.0,0.0
mp-681,0.0,0.0
mp-2536,0.0,0.0
mp-978093,2.4745,2.4745
mp-1094255,0.0,0.0
mp-973539,0.0,0.0
mp-1059552,0.0,0.0
mp-1227319,0.0,0.0
mp-1217320,0.0,0.0
mp-1077978,0.0,0.0
mp-568042,0.0,0.0
mp-1188662,0.5472000000000001,0.5472000000000001
mp-1019080,0.0,0.0
mp-1187415,0.0,0.0
mp-695850,3.5155000000000003,3.5155000000000003
mp-1224800,0.0,0.0
mp-1184868,0.0,0.0
mp-559122,1.2542,1.2542
mp-973232,0.0,0.0
mp-7945,0.0,0.0
mp-12600,0.0,0.0
mp-1181291,0.0,0.0
mp-1193534,0.0,0.0
mp-11262,0.0,0.0
mp-1007690,0.0,0.0
mp-557266,0.3104,0.3104
mp-2708,0.0,0.0
mp-721582,4.0299,4.0299
mp-426,0.0,0.0
mp-1184064,0.0,0.0
mp-1221603,0.0,0.0
mp-973157,0.0,0.0
mp-1065933,0.0,0.0
mp-636498,0.0,0.0
mp-569480,0.0,0.0
mp-864888,0.0,0.0
mp-1226230,0.0,0.0
mp-560417,0.5726000000000004,0.5726000000000004
mp-12581,0.0,0.0
mp-978855,0.0,0.0
mp-2824,0.0,0.0
mp-567370,0.0,0.0
mp-569673,0.0,0.0
mp-1046050,0.7811999999999997,0.7811999999999997
mp-999507,0.0,0.0
mp-2545,0.0,0.0
mp-675957,1.1082,1.1082
mp-8374,1.681,1.681
mp-644739,0.0,0.0
mp-1186189,0.0,0.0
mp-24289,0.0,0.0
mp-12983,0.0,0.0
mp-1008702,0.0,0.0
mp-2763,3.8089000000000004,3.8089000000000004
mp-776952,1.5089000000000001,1.5089000000000001
mp-2804,0.5563000000000002,0.5563000000000002
mp-485,0.0,0.0
mp-20689,0.0,0.0
mp-11280,0.0,0.0
mp-1183974,0.0,0.0
mp-1025431,0.0,0.0
mp-1009650,0.0,0.0
mp-999393,0.0,0.0
mp-30613,0.0,0.0
mp-1077063,0.0,0.0
mp-985290,0.0,0.0
mp-1024947,0.0,0.0
mp-7140,2.3028999999999993,2.3028999999999993
mp-861943,0.0,0.0
mp-669509,0.5267,0.5267
mp-1008376,0.0,0.0
mp-1077398,0.0,0.0
mp-562412,0.30689999999999995,0.30689999999999995
mp-10656,0.0,0.0
mp-1009878,0.0,0.0
mp-984523,0.0,0.0
mp-976,0.0,0.0
mp-974432,0.0,0.0
mp-8360,0.8245999999999998,0.8245999999999998
mp-697025,4.0739,4.0739
mp-1184122,0.0,0.0
mp-7954,1.5703,1.5703
mp-1184232,0.0,0.0
mp-22885,2.6861999999999995,2.6861999999999995
mp-1105040,0.0,0.0
mp-1226010,0.0,0.0
mp-976885,0.0,0.0
mp-1009222,0.0,0.0
mp-30589,0.0,0.0
mp-999440,0.0,0.0
mp-2628,0.0,0.0
mp-1102731,0.0,0.0
mp-1164,0.0,0.0
mp-864918,0.0,0.0
mp-1377,0.0,0.0
mp-1183105,0.0,0.0
mp-1185935,0.0,0.0
mp-11345,0.0,0.0
mp-2017,0.0,0.0
mp-1184797,0.0,0.0
mp-1186802,0.0,0.0
mp-11454,0.0,0.0
mp-558139,0.0,0.0
mp-12062,0.0,0.0
mp-570197,0.0,0.0
mp-8546,0.0,0.0
mp-1217014,0.0,0.0
mp-1185160,0.0,0.0
mp-1014366,0.0,0.0
mp-328,0.0,0.0
mp-973875,0.0,0.0
mp-12678,0.0,0.0
mp-29862,2.5387,2.5387
mp-1072712,0.0,0.0
mp-865596,0.0,0.0
mp-1105569,0.0,0.0
mp-23714,3.1544,3.1544
mp-1008826,0.0,0.0
mp-975838,0.0,0.0
mp-11221,0.0,0.0
mp-9971,0.0,0.0
mp-974834,0.0,0.0
mp-2556,0.0,0.0
mp-1184882,0.0,0.0
mp-622497,0.0,0.0
mp-11693,0.0,0.0
mp-18687,4.5694,4.5694
mp-27873,0.0,0.0
mp-1229108,0.0,0.0
mp-9827,0.0,0.0
mp-975649,0.0,0.0
mp-1178853,0.0,0.0
mp-23262,2.1944999999999997,2.1944999999999997
mp-12777,0.0,0.0
mp-1077369,0.03699999999999992,0.03699999999999992
mp-1541,2.6636999999999995,2.6636999999999995
mp-1078944,1.1332,1.1332
mp-12802,0.0,0.0
mp-1219243,0.0,0.0
mp-2098,0.0,0.0
mp-1032,0.0,0.0
mp-1226878,0.0,0.0
mp-973963,0.0,0.0
mp-1063133,0.0,0.0
mp-1018103,0.0,0.0
mp-1102378,0.0,0.0
mp-23301,3.9662999999999995,3.9662999999999995
mp-1206445,0.0,0.0
mp-1183334,0.0,0.0
mp-1185016,0.0,0.0
mp-1066254,0.0,0.0
mp-608146,0.4598,0.4598
mp-1023496,0.0,0.0
mp-11872,0.0,0.0
mp-1425,0.0,0.0
mp-1183481,0.0,0.0
mp-22870,1.2570999999999999,1.2570999999999999
mp-1186656,0.0,0.0
mp-23706,0.0042999999999997485,0.0042999999999997485
mp-561301,1.9962,1.9962
mp-19733,0.0,0.0
mp-1009601,0.0,0.0
mp-21859,0.0,0.0
mp-1021668,0.0,0.0
mp-1220322,0.0,0.0
mp-1183356,0.0,0.0
mp-1225131,0.0,0.0
mp-30434,0.0,0.0
mp-1224967,0.0,0.0
mp-974856,0.0,0.0
mp-30383,0.0,0.0
mp-1189120,0.0,0.0
mp-1206731,0.0,0.0
mp-1187380,0.0,0.0
mp-1886,0.0,0.0
mp-12664,0.0,0.0
mp-566,0.0,0.0
mp-2827,0.0,0.0
mp-883,0.08749999999999991,0.08749999999999991
mp-1163,0.0,0.0
mp-19094,0.0,0.0
mp-1184651,0.0,0.0
mp-684670,0.011699999999999933,0.011699999999999933
mp-672,1.125,1.125
mp-1223653,0.0,0.0
mp-558200,5.317699999999999,5.317699999999999
mp-1186176,0.0,0.0
mp-1189839,0.0,0.0
mp-1652,0.0,0.0
mp-10048,0.0,0.0
mp-571065,0.0,0.0
mp-979714,0.0,0.0
mp-1079182,0.0,0.0
mp-2217,0.0,0.0
mp-1184930,0.0,0.0
mp-1184556,0.0,0.0
mp-1215437,0.0,0.0
mp-30353,0.0,0.0
mp-11565,0.0,0.0
mp-11493,0.0,0.0
mp-540660,0.0,0.0
mp-570960,0.0,0.0
mp-1187405,0.0,0.0
mp-1002221,0.0,0.0
mp-714931,1.2589,1.2589
mp-1396980,0.6554,0.6554
mp-998914,0.8801,0.8801
mp-530274,0.0,0.0
mp-28035,1.2963000000000005,1.2963000000000005
mp-867907,0.0,0.0
mp-980946,0.0,0.0
mp-1104495,0.0,0.0
mp-2218,0.0,0.0
mp-9945,0.0,0.0
mp-18567,0.0,0.0
mp-7171,0.0,0.0
mp-1008752,0.0,0.0
mp-1095440,1.1625,1.1625
mp-1184700,0.0,0.0
mp-1106024,0.0,0.0
mp-21087,0.0,0.0
mp-1183304,0.0,0.0
mp-1299,0.0,0.0
mp-971833,0.0,0.0
mp-851357,0.0,0.0
mp-606,0.0,0.0
mp-616580,1.4882,1.4882
mp-18622,0.0,0.0
mp-1186137,0.0,0.0
mp-726658,2.1174,2.3419999999999996
mp-21268,0.0,0.0
mp-973750,0.0,0.0
mp-974589,0.0,0.0
mp-20683,0.0,0.0
mp-866003,2.0376000000000003,2.0376000000000003
mp-570334,0.0,0.0
mp-18905,0.0,0.0
mp-1105500,0.0,0.0
mp-1184421,0.0,0.0
mp-1025297,0.0,0.0
mp-1188814,0.0,0.0
mp-23234,0.0,0.0
mp-2030,0.6683999999999992,0.6683999999999992
mp-27743,1.8137999999999999,1.8137999999999999
mp-33009,0.0,0.4556
mp-17751,0.0,0.0
mp-642659,0.0,0.0
mp-2645,0.0,0.0
mp-1890,0.0,0.0
mp-7667,1.2855,1.2855
mp-11578,0.0,0.0
mp-1080590,0.0,0.0
mp-1009221,0.0,0.0
mp-639874,0.0,0.0
mp-979940,0.0,0.0
mp-1008820,0.0,0.0
mp-17013,0.0,0.0
mp-973796,0.0,0.0
mp-1088,0.0,0.0
mp-1232237,0.0,0.0
mp-1186973,0.0,0.0
mp-1025470,0.0,0.0
mp-1205415,1.0606,1.0606
mp-569960,3.2672999999999996,3.2672999999999996
mp-1219940,0.0,0.0
mp-975638,0.0,0.0
mp-982013,0.0,0.0
mp-1682,0.0,0.0
mp-29777,0.0,0.0
mp-11274,0.0,0.0
mp-1259,0.0,0.0
mp-1001833,0.0,0.0
mp-1185077,0.0,0.0
mp-973865,0.0,0.0
mp-29711,0.6388999999999996,0.6388999999999996
mp-1095642,0.0,0.0
mp-23237,4.6808,4.6808
mp-972912,0.0,0.0
mp-23297,2.211,2.211
mp-1103688,0.0,0.0
mp-1077299,0.0,0.0
mp-1220645,0.0,0.0
mp-1185054,0.0,0.0
mp-30882,0.0,0.0
mp-1031,0.0,0.0
mp-1064843,0.0,0.0
mp-8282,0.0,0.0
mp-542812,1.0066000000000002,1.0066000000000002
mp-1186037,0.0,0.0
mp-2352,1.8736000000000002,1.8736000000000002
mp-754628,0.8351,0.8351
mp-267,0.28470000000000084,0.28470000000000084
mp-1080271,1.6602999999999999,1.6602999999999999
mp-1183420,0.0,0.0
mp-567914,1.769,1.769
mp-569364,0.0,0.0
mp-1221461,0.0,0.0
mp-2102,0.0,0.0
mp-22924,0.0,0.0
mp-1007,0.0,0.0
mp-1009133,0.0,0.0
mp-695817,1.8037999999999998,1.8037999999999998
mp-12788,0.0,0.0
mp-27929,0.0,0.0
mp-568098,0.0,0.0
mp-867229,0.0,0.0
mp-27160,0.0,0.0
mp-1023933,1.5241,1.5241
mp-1064119,0.0,0.0
mp-558118,8.0867,8.0867
mp-980757,0.0,0.0
mp-1178953,0.20350000000000001,0.20350000000000001
mp-568838,0.0,0.0
mp-580357,0.0,0.0
mp-1186373,0.0,0.0
mp-933,0.0,0.0
mp-30630,0.0,0.0
mp-1187810,0.0,0.0
mp-972147,0.0,0.0
mp-862960,0.0,0.0
mp-1041961,0.0,0.0
mp-27258,0.0,0.0
mp-1181340,1.0689000000000002,1.0689000000000002
mp-1018061,0.0,0.0
mp-1207128,0.0,0.0
mp-556989,2.0305,2.0305
mp-13427,0.0,0.0
mp-984796,0.0,0.0
mp-12707,0.0,0.0
mp-1397055,1.6139999999999999,1.6139999999999999
mp-1932,0.0,0.0
mp-979988,0.0,0.0
mp-1211,0.0,0.0
mp-28366,0.0,0.0
mp-1183235,0.0,0.0
mp-1187196,0.0,0.0
mp-971957,0.0,0.0
mp-1742,0.0,0.0
mp-12978,0.9607000000000001,0.9607000000000001
mp-984358,0.0,0.0
mp-1187285,0.0,0.0
mp-1226338,0.0,0.0
mp-971933,0.0,0.0
mp-1588,2.2206,2.2206
mp-999203,0.0,0.0
mp-1013587,0.0,0.0
mp-973876,0.0,0.0
mp-1184671,0.0,0.0
mp-12543,0.0,0.0
mp-979923,0.0,0.0
mp-20111,0.0,0.0
mp-978968,0.0,0.0
mp-2454,0.0,0.0
mp-1104088,0.0,0.0
mp-581990,0.0,0.0
mp-862586,0.0,0.0
mp-1187816,0.0,0.0
mp-999177,0.0,0.0
mp-999291,0.0,0.0
mp-1221429,0.0,0.0
mp-10143,0.0,0.0
mp-1184877,0.0,0.0
mp-1006246,0.0,0.0
mp-1184006,0.0,0.0
mp-10027,0.0,0.0
mp-1223984,0.0,0.0
mp-1094049,0.7525000000000004,0.7525000000000004
mp-569981,0.0,0.0
mp-1193387,0.0,0.0
mp-1187395,0.0,0.0
mp-623836,0.0,0.0
mp-1183486,0.0,0.0
mp-22678,0.0,0.0
mp-30685,0.0,0.0
mp-570684,0.0,0.0
mp-1008987,0.0,0.0
mp-1104534,0.0,0.0
mp-1559,1.5099999999999998,1.5099999999999998
mp-975059,0.0,0.0
mp-568692,2.2604,2.2604
mp-22891,0.0,0.0
mp-975170,0.0,0.0
mp-2839,0.0,0.0
mp-7845,0.0,0.0
mp-1187559,0.0,0.0
mp-1182123,0.0,0.0
mp-1018042,0.0,0.0
mp-371,0.0,0.0
mp-1227305,0.0,0.0
mp-1228927,0.0,0.0
mp-1500,2.1488,2.1488
mp-976115,0.0,0.0
mp-1063311,0.0,0.0
mp-985303,0.0,0.0
mp-1630,0.0,0.0
mp-1180309,0.0,0.0
mp-7456,3.2628999999999997,3.2628999999999997
mp-1188506,0.0,0.0
mp-2059,0.0,0.0
mp-982378,0.0,0.0
mp-1948,0.0,0.0
mp-557933,5.5245,5.5245
mp-1186354,0.0,0.0
mp-1186906,0.0,0.0
mp-10653,0.4699,0.4699
mp-11549,0.0,0.0
mp-1102055,0.18400000000000016,0.18400000000000016
mp-1078945,0.0,0.0
mp-13364,0.0,0.0
mp-7302,0.0,0.0
mp-570483,0.0,0.0
mp-11567,0.0,0.0
mp-21273,0.0,0.0
mp-1102249,0.0,0.0
mp-556911,1.6921,1.6921
mp-778667,1.3593000000000002,1.5649000000000002
mp-33032,0.3996000000000004,0.3996000000000004
mp-558855,1.3738000000000001,1.6002
mp-1101816,0.0,0.0
mp-20828,0.0,0.0
mp-998,0.0,0.0
mp-23238,0.8864000000000001,0.8864000000000001
mp-1103888,0.0,0.0
mp-644500,0.0,0.0
mp-1219509,0.0,0.0
mp-1176,0.0,0.0
mp-602,0.8632999999999997,0.8632999999999997
mp-973444,0.0,0.0
mp-16511,0.0,0.0
mp-20365,0.0,0.0
mp-640712,0.0,0.0
mp-1189414,0.0,0.0
mp-1186105,0.0,0.0
mp-612405,0.3799000000000001,0.3799000000000001
mp-1215201,0.0,0.0
mp-755875,0.0,0.0
mp-27672,0.0,0.0
mp-975404,0.0,0.0
mp-974310,0.0,0.0
mp-20488,1.0142,1.0142
mp-2668,0.0,0.0
mp-1187360,0.0,0.0
mp-863737,0.0,0.0
mp-10871,0.0,0.0
mp-1009817,0.0,0.0
mp-1186013,0.0,0.0
mp-1443,3.1684,3.1684
mp-1184934,0.0,0.0
mp-32686,0.0,0.0
mp-567833,0.0,0.0
mp-1221576,0.0,0.0
mp-1949,0.0,0.0
mp-998947,0.0,0.0
mp-30590,0.0,0.0
mp-1184883,0.0,0.0
mp-27513,0.0,0.0
mp-571651,0.0,0.0
mp-624,2.6454000000000004,2.6454000000000004
mp-985551,0.0,0.0
mp-20055,0.0,0.0
mp-30379,0.0,0.0
mp-1187980,0.0,0.0
mp-1187050,0.0,0.0
mp-782,0.0,0.0
mp-985590,5.515899999999999,5.515899999999999
mp-2305,0.0,0.0
mp-1103883,0.0,0.0
mp-1787,0.0,0.0
mp-1008278,0.0,0.0
mp-1183226,0.0,0.0
mp-819,0.0,0.0
mp-974458,0.0,0.0
mp-972521,0.0,0.0
mp-24726,0.0,0.0
mp-2399,0.0,0.0
mp-1184886,0.0,0.0
mp-19153,1.1120999999999999,1.1120999999999999
mp-680683,5.4514,5.4514
mp-772255,1.4985,1.8792000000000002
mp-753963,1.2153000000000005,1.6642000000000001
mp-772816,0.03950000000000009,0.03950000000000009
mp-21224,0.0,0.0
mp-760477,4.1438,4.3574
mp-1047829,0.0,0.0
mp-1095507,1.1473999999999993,1.1473999999999993
mp-1206700,0.0,0.0
mp-5568,0.0,0.0
mp-1189162,0.0,0.0
mp-760082,0.048899999999999944,0.048899999999999944
mp-672653,0.0,0.0
mp-754922,0.0,0.4270999999999998
mp-9437,0.5137999999999998,0.5137999999999998
mp-626230,3.9044,3.9044
mp-1187714,0.6282000000000005,0.6282000000000005
mp-8993,2.4909,2.4909
mp-3477,0.0,0.0
mp-1016835,0.0,0.0
mp-1184114,0.0,0.0
mp-1206023,0.0,0.0
mp-17904,3.3137999999999996,3.3137999999999996
mp-644136,0.0,0.0
mp-1186394,0.0,0.0
mp-1184276,0.0,0.0
mp-972370,0.0,0.0
mp-1179173,1.8442,1.8442
mp-618309,0.0,0.0
mp-1184634,0.0,0.0
mp-4959,2.9772,2.9772
mp-28345,0.28039999999999976,0.28039999999999976
mp-8393,1.592,1.592
mp-1187487,0.0,0.0
mp-31090,0.0,0.0
mp-3835,0.0,0.0
mp-996996,1.2660000000000005,1.2660000000000005
mp-772213,0.0,0.0
mp-998592,3.5984999999999996,3.5984999999999996
mp-1189367,0.0,0.0
mp-12776,0.0,0.0
mp-10086,1.3132000000000001,1.3132000000000001
mp-9249,0.0,0.0
mp-30404,0.0,0.0
mp-865048,0.0,0.0
mp-1226821,0.0,0.0
mp-4226,0.6463000000000001,0.6463000000000001
mp-621659,0.0,0.0
mp-5446,0.0,0.0
mp-29853,2.4669,2.4669
mp-779920,1.8332000000000002,1.8332000000000002
mp-1194227,3.3732,3.3732
mp-1223812,0.9897000000000001,0.9897000000000001
mp-12838,0.0,0.0
mp-753952,0.7864000000000001,0.7864000000000001
mp-1232326,0.0,0.0
mp-608314,4.444,4.444
mp-778167,0.3470000000000004,0.3470000000000004
mp-769349,2.1822,2.1822
mp-772640,3.1372,3.1372
mp-1008225,0.0,0.0
mp-973938,0.0,0.0
mp-972511,0.0,0.0
mp-1215452,0.0,0.0
mp-8996,0.0,0.0
mp-35876,2.0612999999999997,2.0612999999999997
mp-756163,0.12699999999999978,0.12699999999999978
mp-778604,2.5101999999999998,2.8422
mp-862738,0.0,0.0
mp-22978,1.2877,1.2877
mp-1219688,0.0,0.0
mp-1191528,0.0,0.0
mp-1222789,0.0,0.0
mp-16623,0.0,0.0
mp-1176440,0.0,0.0
mp-20268,0.0,0.0
mp-38035,4.6569,4.6569
mp-754918,0.9335,0.9335
mp-732041,0.7679999999999999,0.7679999999999999
mp-8540,0.0,0.0
mp-766437,0.0,0.0
mp-1194082,0.0,0.0
mp-754834,0.48719999999999963,0.48719999999999963
mp-1006328,0.0,0.0
mp-1180763,0.7841999999999998,0.7841999999999998
mp-555119,5.4935,5.4935
mp-1224346,0.0,0.0
mp-10154,0.0,0.0
mp-1086667,0.0,0.0
mp-865758,1.0156999999999998,1.0156999999999998
mp-19784,1.8098999999999998,1.8098999999999998
mp-1220324,0.0,0.0
mp-1227788,0.0,0.0
mp-531132,4.9795,4.9795
mp-1044751,1.6166,1.6166
mp-8018,0.0,0.0
mp-19793,0.0,0.0
mp-675369,0.0,0.0
mp-756050,1.3594,1.5612
mp-1047722,0.14789999999999992,0.14789999999999992
mp-567241,0.0,0.0
mp-1043700,1.0807,1.0807
mp-645303,0.7968000000000002,0.7968000000000002
mp-1063927,0.0,0.0
mp-554352,0.0,0.0
mp-861884,0.49099999999999966,0.49099999999999966
mp-5816,0.0,0.0
mp-755998,2.407,2.6600999999999995
mp-20525,0.0,0.0
mp-1399099,0.0,0.0
mp-4913,0.0,0.0
mp-763482,2.0682,2.2702999999999998
mp-644281,0.0,0.0
mp-1106398,0.0,0.0
mp-634989,0.0,0.0
mp-555918,2.3109,2.3109
mp-581174,1.2496,1.2496
mp-1102023,0.0,0.0
mp-1047404,0.0,0.0
mp-3504,0.0,0.0
mp-1225299,0.0,0.0
mp-3447,0.0,0.0
mp-972274,0.0,0.0
mp-978862,0.0,0.0
mp-1215174,0.0,0.0
mp-558400,0.0,0.0
mp-755781,3.9277,3.9277
mp-1095106,0.0,0.0
